Filename,Rotate value,Scale value,Shift value
Pirates_of_the_Caribbean_On_Stranger_Tides_75602_1.npz,0.14093294921975308,1.0016036217421433,-0.0017469999076706528
Pirates_of_the_Caribbean_On_Stranger_Tides_75602_2.npz,-0.532527995600554,1.0037548557123896,-0.007743058506674459
Pirates_of_the_Caribbean_On_Stranger_Tides_75602_3.npz,-0.462145987558703,1.0055163365715887,0.006668284240093944
Pirates_of_the_Caribbean_On_Stranger_Tides_75602_4.npz,0.292836831963498,1.005563534803102,-0.007358338359129444
Pirates_of_the_Caribbean_On_Stranger_Tides_75802_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_75802_1.npz,0.06238592735851417,1.0078141031682903,-0.004760222455242425
Pirates_of_the_Caribbean_On_Stranger_Tides_75802_2.npz,0.2212406844257771,0.9912385477438984,-0.003682866182337948
Pirates_of_the_Caribbean_On_Stranger_Tides_75802_3.npz,-0.11222458134314811,0.9961058316782021,-0.005203131620105476
Pirates_of_the_Caribbean_On_Stranger_Tides_75802_4.npz,0.5012459146758619,1.00543307616837,-0.009199690930408982
Pirates_of_the_Caribbean_On_Stranger_Tides_76002_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_76002_1.npz,-0.14408743405890911,1.013840397785994,-9.834963884570025e-05
Pirates_of_the_Caribbean_On_Stranger_Tides_76002_2.npz,-0.33710166694794336,1.014951808823888,0.006402794360472334
Pirates_of_the_Caribbean_On_Stranger_Tides_76002_3.npz,0.21916636711065945,1.0045714641328094,0.005340737631276364
Pirates_of_the_Caribbean_On_Stranger_Tides_76002_4.npz,-0.0316214388154048,1.0040167075030917,-0.004763509788095773
Pirates_of_the_Caribbean_On_Stranger_Tides_76237_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_76237_1.npz,0.5215125668954558,0.9874677964107577,0.008814755558683336
Pirates_of_the_Caribbean_On_Stranger_Tides_76237_2.npz,-0.6647225620458097,0.99779939822148,-0.00029006300884446104
Pirates_of_the_Caribbean_On_Stranger_Tides_76237_3.npz,-0.547665501533239,0.9973028330508595,-0.0037735519349695284
Pirates_of_the_Caribbean_On_Stranger_Tides_76237_4.npz,0.6348138192292793,0.9872900351425917,-0.008784680392273194
Pirates_of_the_Caribbean_On_Stranger_Tides_76437_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_76437_1.npz,0.06897517896440519,0.9975772877532438,-0.0012187577617321674
Pirates_of_the_Caribbean_On_Stranger_Tides_76437_2.npz,0.0089926298392205,0.9864647733527879,-0.0033324285076212273
Pirates_of_the_Caribbean_On_Stranger_Tides_76437_3.npz,-0.06423414541467265,1.003531277945964,0.00761714333877112
Pirates_of_the_Caribbean_On_Stranger_Tides_76437_4.npz,-0.4927829731857986,1.0063663594415058,0.0011181751242343811
Pirates_of_the_Caribbean_On_Stranger_Tides_76921_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_76921_1.npz,0.3062150123600808,1.0120938191445714,-0.0059395938774722086
Pirates_of_the_Caribbean_On_Stranger_Tides_76921_2.npz,-0.6135925762720877,1.008675422162694,0.0051718711417170545
Pirates_of_the_Caribbean_On_Stranger_Tides_76921_3.npz,0.007144392740793426,0.9881765332886792,0.009016141017300337
Pirates_of_the_Caribbean_On_Stranger_Tides_76921_4.npz,-0.7300280594676094,0.9912530704107592,-0.004375340923620843
Pirates_of_the_Caribbean_On_Stranger_Tides_77121_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_77121_1.npz,-0.3938199509249229,0.9938703612819519,0.004364187929123129
Pirates_of_the_Caribbean_On_Stranger_Tides_77121_2.npz,0.05090448880112669,1.0111894154414114,0.006377657268610187
Pirates_of_the_Caribbean_On_Stranger_Tides_77121_3.npz,0.6255749823102668,1.0074762509424418,-0.006136121740933017
Pirates_of_the_Caribbean_On_Stranger_Tides_77121_4.npz,-0.5010564807108614,1.0075620304477169,0.0025774702271158852
Pirates_of_the_Caribbean_On_Stranger_Tides_77321_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_77321_1.npz,-0.23056516693125734,1.0122220333021095,-0.005124858332825027
Pirates_of_the_Caribbean_On_Stranger_Tides_77321_2.npz,-0.35622889789544915,1.0075642466845454,-0.00924607103415459
Pirates_of_the_Caribbean_On_Stranger_Tides_77321_3.npz,-0.3021393944999577,1.0061951197122108,0.0068763842612365456
Pirates_of_the_Caribbean_On_Stranger_Tides_77321_4.npz,-0.09550678417432962,0.9996266666431151,-0.003695315924604567
Pirates_of_the_Caribbean_On_Stranger_Tides_77522_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_77522_1.npz,0.409530997359337,0.9937080832419734,0.000988331377778842
Pirates_of_the_Caribbean_On_Stranger_Tides_77522_2.npz,-0.3333714464816167,1.0144521006858354,0.0037228428907457754
Pirates_of_the_Caribbean_On_Stranger_Tides_77522_3.npz,-0.12935370118167305,1.0036918896704208,0.0046158151138449436
Pirates_of_the_Caribbean_On_Stranger_Tides_77522_4.npz,0.70689799569882,0.9917586428287677,-0.0033135081819600726
Pirates_of_the_Caribbean_On_Stranger_Tides_77784_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_77784_1.npz,0.7193574190806409,0.9878337749355166,-0.005752166444108099
Pirates_of_the_Caribbean_On_Stranger_Tides_77784_2.npz,0.5387523443345534,0.9956860448511022,0.0037189540914756756
Pirates_of_the_Caribbean_On_Stranger_Tides_77784_3.npz,-0.20862898979120992,1.000018328109434,-0.00724235648580391
Pirates_of_the_Caribbean_On_Stranger_Tides_77784_4.npz,-0.3170597241443643,1.0095920527393825,-0.003861019051991605
Pirates_of_the_Caribbean_On_Stranger_Tides_78237_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_78237_1.npz,0.6667323825225848,1.0126428091890631,0.005171824814000701
Pirates_of_the_Caribbean_On_Stranger_Tides_78237_2.npz,-0.49704473245308756,1.0039305746475926,-0.005206671305000835
Pirates_of_the_Caribbean_On_Stranger_Tides_78237_3.npz,0.72622190957032,0.9879950459531583,0.002072713220785184
Pirates_of_the_Caribbean_On_Stranger_Tides_78237_4.npz,-0.5487393896962041,1.0131733624504604,-0.004026094093640499
Pirates_of_the_Caribbean_On_Stranger_Tides_78502_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_78502_1.npz,-0.4612818444608186,0.9986612965803217,-0.003578529884228868
Pirates_of_the_Caribbean_On_Stranger_Tides_78502_2.npz,-0.654784838049211,0.9908120753138518,-0.0037713264525985686
Pirates_of_the_Caribbean_On_Stranger_Tides_78502_3.npz,0.35958176431252065,1.0131501132919858,-0.0011027241266542338
Pirates_of_the_Caribbean_On_Stranger_Tides_78502_4.npz,-0.31472136853892646,1.011423306763612,-0.006678615139862295
Pirates_of_the_Caribbean_On_Stranger_Tides_78702_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_78702_1.npz,0.048917083663616856,1.0114946715779871,0.008741748413382898
Pirates_of_the_Caribbean_On_Stranger_Tides_78702_2.npz,-0.045604858970438145,0.9969354631883156,-0.00874510022767652
Pirates_of_the_Caribbean_On_Stranger_Tides_78702_3.npz,0.4974832451834675,1.007537940442968,0.005047327869894612
Pirates_of_the_Caribbean_On_Stranger_Tides_78702_4.npz,0.5093529133928255,0.9915640900570651,-0.00514920030751128
Pirates_of_the_Caribbean_On_Stranger_Tides_78902_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_78902_1.npz,-0.16418138047257103,1.0108826701393763,0.004170804906753698
Pirates_of_the_Caribbean_On_Stranger_Tides_78902_2.npz,-0.4973915648860552,1.0032275934370931,-0.0035046822234409054
Pirates_of_the_Caribbean_On_Stranger_Tides_78902_3.npz,0.1462082530005968,1.0005229339936845,0.005864540384910133
Pirates_of_the_Caribbean_On_Stranger_Tides_78902_4.npz,-0.5481614401570911,1.008292965186292,0.0041624884493959395
Pirates_of_the_Caribbean_On_Stranger_Tides_79114_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_79114_1.npz,-0.10118285190332055,1.0060690627104587,-0.004556675943074534
Pirates_of_the_Caribbean_On_Stranger_Tides_79114_2.npz,-0.7451177275160752,0.997074333167667,-0.004443742327577366
Pirates_of_the_Caribbean_On_Stranger_Tides_79114_3.npz,-0.26520732652611406,1.0124024179108635,-0.002142132045090631
Pirates_of_the_Caribbean_On_Stranger_Tides_79114_4.npz,-0.7484295353388979,1.000805329585356,-0.008027585778939915
Pirates_of_the_Caribbean_On_Stranger_Tides_79314_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_79314_1.npz,0.4629928062164153,1.0133499478933756,0.005332504995229355
Pirates_of_the_Caribbean_On_Stranger_Tides_79314_2.npz,-0.3844288741810899,1.0093591295937225,0.0009741379884569093
Pirates_of_the_Caribbean_On_Stranger_Tides_79314_3.npz,-0.4264860415555717,0.9906639098480976,0.0013751043101906935
Pirates_of_the_Caribbean_On_Stranger_Tides_79314_4.npz,-0.2148754913930056,1.0029316274116116,-0.009146424325095192
Pirates_of_the_Caribbean_On_Stranger_Tides_79554_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_79554_1.npz,-0.451283369929153,1.0108703979999438,-0.0006877233819451074
Pirates_of_the_Caribbean_On_Stranger_Tides_79554_2.npz,0.48059919492306324,1.0138947777674112,-0.006261483193638971
Pirates_of_the_Caribbean_On_Stranger_Tides_79554_3.npz,0.4706272308205356,0.9976407830285282,-0.006184700288172744
Pirates_of_the_Caribbean_On_Stranger_Tides_79554_4.npz,-0.2889156260898044,1.004901196027331,0.00334808374607787
Pirates_of_the_Caribbean_On_Stranger_Tides_79754_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_79754_1.npz,0.4978799759159792,1.0141189190556554,-0.0008692819097528426
Pirates_of_the_Caribbean_On_Stranger_Tides_79754_2.npz,-0.27655476775732263,0.9918628903884851,0.003987336176883795
Pirates_of_the_Caribbean_On_Stranger_Tides_79754_3.npz,-0.5403980218297981,1.0005166175416635,-0.007097605974274105
Pirates_of_the_Caribbean_On_Stranger_Tides_79754_4.npz,-0.30502023504901543,1.0074585355218446,0.005998160517868768
Pirates_of_the_Caribbean_On_Stranger_Tides_79954_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_79954_1.npz,-0.6991656712375847,1.0000982840587918,0.001581633699948741
Pirates_of_the_Caribbean_On_Stranger_Tides_79954_2.npz,0.22791038148534376,1.0002506782565481,-0.0014651658605589562
Pirates_of_the_Caribbean_On_Stranger_Tides_79954_3.npz,0.12593147256177034,0.9883993931548343,0.009146098937314037
Pirates_of_the_Caribbean_On_Stranger_Tides_79954_4.npz,0.21607818308170607,1.009430094846858,0.005990679115538585
Pirates_of_the_Caribbean_On_Stranger_Tides_80190_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_80190_1.npz,0.0580720862992411,1.0026849219478908,0.007499527821395986
Pirates_of_the_Caribbean_On_Stranger_Tides_80190_2.npz,-0.014146417355698548,0.9898746463335361,-0.00021712604757874918
Pirates_of_the_Caribbean_On_Stranger_Tides_80190_3.npz,-0.4849300568557237,0.9924524708781608,0.0024457774699735485
Pirates_of_the_Caribbean_On_Stranger_Tides_80190_4.npz,0.3274650675498767,0.9916196235403003,0.00015205603596934192
Pirates_of_the_Caribbean_On_Stranger_Tides_80406_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_80406_1.npz,0.4298474383132597,0.9903314835734233,0.002519099820768268
Pirates_of_the_Caribbean_On_Stranger_Tides_80406_2.npz,0.49729943821675876,0.9937511346415361,-0.003558772712118064
Pirates_of_the_Caribbean_On_Stranger_Tides_80406_3.npz,-0.3747981752380653,0.9922156683367682,-0.007232584755195146
Pirates_of_the_Caribbean_On_Stranger_Tides_80406_4.npz,0.07254823825139517,0.9968172606666321,-0.0028034409566116423
Pirates_of_the_Caribbean_On_Stranger_Tides_80681_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_80681_1.npz,-0.3361318533525466,1.0139386509613353,-0.0034611629040454117
Pirates_of_the_Caribbean_On_Stranger_Tides_80681_2.npz,0.33887113597824425,1.004885340053992,-0.0014494041198313688
Pirates_of_the_Caribbean_On_Stranger_Tides_80681_3.npz,-0.3418788794468031,0.9908308993969082,0.004036054682827995
Pirates_of_the_Caribbean_On_Stranger_Tides_80681_4.npz,0.2921243198396649,0.9861258986754591,0.0007788228307451188
Pirates_of_the_Caribbean_On_Stranger_Tides_80920_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_80920_1.npz,-0.11057296303641151,0.9932949332429544,-0.0019502893208404757
Pirates_of_the_Caribbean_On_Stranger_Tides_80920_2.npz,-0.060935302562308225,0.9934390216885303,0.003449863758288341
Pirates_of_the_Caribbean_On_Stranger_Tides_80920_3.npz,-0.5034116950810584,0.9924783370042938,-0.007116792652283866
Pirates_of_the_Caribbean_On_Stranger_Tides_80920_4.npz,0.2881208844779469,1.0027913208699368,0.0027009851997057102
Pirates_of_the_Caribbean_On_Stranger_Tides_81166_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_81166_1.npz,-0.5623754652187524,0.9889997732119857,0.005210592664857718
Pirates_of_the_Caribbean_On_Stranger_Tides_81166_2.npz,0.28758317645903514,1.0086569157777923,0.008498441540532808
Pirates_of_the_Caribbean_On_Stranger_Tides_81166_3.npz,-0.40939639347562723,1.0055356062632677,0.004319207716007515
Pirates_of_the_Caribbean_On_Stranger_Tides_81166_4.npz,0.13256314520450063,0.9876535609195388,-0.009216572702697455
Pirates_of_the_Caribbean_On_Stranger_Tides_81366_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_81366_1.npz,0.2933043068027281,1.0011159914702783,0.0037615806472579066
Pirates_of_the_Caribbean_On_Stranger_Tides_81366_2.npz,0.6591215969900407,0.9949211540149248,0.002350237136524732
Pirates_of_the_Caribbean_On_Stranger_Tides_81366_3.npz,-0.10291892427101224,1.0036649559703217,0.004817374098452793
Pirates_of_the_Caribbean_On_Stranger_Tides_81366_4.npz,-0.21179956965318164,0.9911412290525761,-0.006641354192155091
Pirates_of_the_Caribbean_On_Stranger_Tides_81643_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_81643_1.npz,-0.20157351573286825,0.9944148643632337,0.009230775927815685
Pirates_of_the_Caribbean_On_Stranger_Tides_81643_2.npz,-0.12300781185431553,1.0017697252175592,0.002054535894144887
Pirates_of_the_Caribbean_On_Stranger_Tides_81643_3.npz,-0.28610391592668555,1.004078969794683,-0.0021842799962360124
Pirates_of_the_Caribbean_On_Stranger_Tides_81643_4.npz,0.1681529832931723,1.0107762475496513,0.0033171254911225673
Pirates_of_the_Caribbean_On_Stranger_Tides_81843_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_81843_1.npz,0.4162494935623453,0.9905239831295276,0.0016240218089153505
Pirates_of_the_Caribbean_On_Stranger_Tides_81843_2.npz,0.18032026550578145,0.9859565250542152,0.0032284688919654446
Pirates_of_the_Caribbean_On_Stranger_Tides_81843_3.npz,-0.06751690383174425,0.9997674704290481,0.00901828055937767
Pirates_of_the_Caribbean_On_Stranger_Tides_81843_4.npz,0.743971752384587,1.0030609790897902,-0.0016637269949247282
Pirates_of_the_Caribbean_On_Stranger_Tides_82045_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_82045_1.npz,-0.07843059050409568,1.0149505809063681,0.0028328334522695546
Pirates_of_the_Caribbean_On_Stranger_Tides_82045_2.npz,-0.5152356302814258,0.9859011592077973,-0.005717423289621736
Pirates_of_the_Caribbean_On_Stranger_Tides_82045_3.npz,-0.6990288186590274,1.0138854141037397,0.007805821257078717
Pirates_of_the_Caribbean_On_Stranger_Tides_82045_4.npz,0.3824297623268782,1.0053546641813083,0.006046566743686518
Pirates_of_the_Caribbean_On_Stranger_Tides_82245_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_82245_1.npz,-0.28884270762745184,0.9896466440939471,-0.00746858014855154
Pirates_of_the_Caribbean_On_Stranger_Tides_82245_2.npz,-0.20939560116546496,0.9873845800997125,-0.003752393291051282
Pirates_of_the_Caribbean_On_Stranger_Tides_82245_3.npz,-0.3281581679869886,1.0110001481308302,-0.005520128073975862
Pirates_of_the_Caribbean_On_Stranger_Tides_82245_4.npz,-0.6985227841161612,1.0090376341757765,-0.00767341255835838
Pirates_of_the_Caribbean_On_Stranger_Tides_82445_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_82445_1.npz,0.7028154286162975,0.9940675204789768,-0.003667378602688875
Pirates_of_the_Caribbean_On_Stranger_Tides_82445_2.npz,0.16905897242328038,0.99184942701689,-0.0058651463746793725
Pirates_of_the_Caribbean_On_Stranger_Tides_82445_3.npz,0.6235542271564515,1.001959304820352,-0.002468218871467303
Pirates_of_the_Caribbean_On_Stranger_Tides_82445_4.npz,-0.4374738924481534,0.9905449402298246,0.00846137577244228
Pirates_of_the_Caribbean_On_Stranger_Tides_82668_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_82668_1.npz,0.10901079042030193,1.0107844733514049,0.00916955047677073
Pirates_of_the_Caribbean_On_Stranger_Tides_82668_2.npz,-0.3776883740519571,0.9914210279890816,-0.00758112110921784
Pirates_of_the_Caribbean_On_Stranger_Tides_82668_3.npz,0.040776154099173234,1.0026367372186527,0.003447893558293566
Pirates_of_the_Caribbean_On_Stranger_Tides_82668_4.npz,0.06147936732611131,1.0059521952576742,0.0030238690941280346
Pirates_of_the_Caribbean_On_Stranger_Tides_82868_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_82868_1.npz,0.6701952149345627,1.0013323820255255,0.004990882546295428
Pirates_of_the_Caribbean_On_Stranger_Tides_82868_2.npz,0.2306655808812736,1.0030072887342831,0.0069597002817276725
Pirates_of_the_Caribbean_On_Stranger_Tides_82868_3.npz,-0.4815939564613101,1.0123309406325656,-0.006841787446515194
Pirates_of_the_Caribbean_On_Stranger_Tides_82868_4.npz,-0.06687629328600125,1.0140149334872162,0.00612591823709981
Pirates_of_the_Caribbean_On_Stranger_Tides_83068_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_83068_1.npz,0.6713299797629605,0.9930772266720547,-0.008085069970317452
Pirates_of_the_Caribbean_On_Stranger_Tides_83068_2.npz,-0.04686140671423117,1.0057557988074592,-0.0011060771839120004
Pirates_of_the_Caribbean_On_Stranger_Tides_83068_3.npz,0.5054234128611618,0.9935796065215664,-0.00910654272177288
Pirates_of_the_Caribbean_On_Stranger_Tides_83068_4.npz,0.09334165012030521,1.0142432906455408,0.004171586098261175
Pirates_of_the_Caribbean_On_Stranger_Tides_83268_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_83268_1.npz,0.3619328264517631,1.0141525313327542,0.004001418309309197
Pirates_of_the_Caribbean_On_Stranger_Tides_83268_2.npz,0.03932377284150351,1.0028738330025089,0.004326378151969643
Pirates_of_the_Caribbean_On_Stranger_Tides_83268_3.npz,0.6326798839239163,0.987214614721418,0.005587554409531297
Pirates_of_the_Caribbean_On_Stranger_Tides_83268_4.npz,0.3176148586129182,1.0090927504129188,-0.0018860834773700584
Pirates_of_the_Caribbean_On_Stranger_Tides_83468_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_83468_1.npz,-0.28390475377677343,0.9921658717469557,0.003707998626235428
Pirates_of_the_Caribbean_On_Stranger_Tides_83468_2.npz,0.6216069954661492,0.9928234247261591,0.004023297100522462
Pirates_of_the_Caribbean_On_Stranger_Tides_83468_3.npz,0.26588310002916243,0.9889952030729205,0.004959283877198336
Pirates_of_the_Caribbean_On_Stranger_Tides_83468_4.npz,0.06524064495157156,1.0088198879117725,0.005645809746211915
Pirates_of_the_Caribbean_On_Stranger_Tides_83853_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_83853_1.npz,0.12003966574431274,1.0103279705527102,0.008147890662001011
Pirates_of_the_Caribbean_On_Stranger_Tides_83853_2.npz,0.44544638609059384,0.9959363703651691,-0.001983065449109772
Pirates_of_the_Caribbean_On_Stranger_Tides_83853_3.npz,0.3235992307662721,0.9911839242371843,-0.009220201838248196
Pirates_of_the_Caribbean_On_Stranger_Tides_83853_4.npz,0.03128746955181999,1.0112241820647703,0.0004018938041848924
Pirates_of_the_Caribbean_On_Stranger_Tides_84237_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_84237_1.npz,-0.10227123179402597,0.9945783006813869,0.004638579657311885
Pirates_of_the_Caribbean_On_Stranger_Tides_84237_2.npz,0.03672736390051845,0.9913170978829324,-0.008047841013433036
Pirates_of_the_Caribbean_On_Stranger_Tides_84237_3.npz,-0.6199346756712557,1.0047949202216577,-0.0038411516345975734
Pirates_of_the_Caribbean_On_Stranger_Tides_84237_4.npz,-0.4310552827106489,1.0131307123619036,0.002021008917689008
Pirates_of_the_Caribbean_On_Stranger_Tides_84644_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_84644_1.npz,0.41819223335092437,1.0003733269754467,-0.007980000676350883
Pirates_of_the_Caribbean_On_Stranger_Tides_84644_2.npz,-0.089978335544942,1.0114211439086995,0.00010338873836405358
Pirates_of_the_Caribbean_On_Stranger_Tides_84644_3.npz,0.5247481794567976,1.0125488534212734,-0.003227270496840174
Pirates_of_the_Caribbean_On_Stranger_Tides_84644_4.npz,0.5413886088067343,0.9977802640749831,0.0010575379543102845
